,compartment,outflow_to,total_population,time_step,crime_type
19109,pre-trial,prison,1,164,ARSON 1ST|A1
19110,pre-trial,prison,2,164,ARSON 2ND|B
19111,pre-trial,prison,2,164,ARSON 3RD|C
19112,pre-trial,prison,1,164,ARSON 4TH|E
19113,pre-trial,prison,1,164,ASSAULT 1ST (HATE CRIME)|B
19114,pre-trial,prison,9,164,ASSAULT 1ST|B
19115,pre-trial,prison,27,164,ASSAULT 2ND|D
19116,pre-trial,prison,2,164,ATT ARSON 2ND|C
19117,pre-trial,prison,1,164,ATT ARSON 3RD|D
19118,pre-trial,prison,7,164,ATT ASSAULT 1ST|C
19119,pre-trial,prison,12,164,ATT ASSAULT 2ND|E
19120,pre-trial,prison,2,164,ATT BURGLARY 1ST|C
19121,pre-trial,prison,8,164,ATT BURGLARY 2ND SUB 2|D
19122,pre-trial,prison,11,164,ATT BURGLARY 2ND|D
19123,pre-trial,prison,6,164,ATT BURGLARY 3RD|E
19124,pre-trial,prison,1,164,ATT CONSPIRACY 2ND|C
19125,pre-trial,prison,1,164,ATT COURSE SEX CONDUCT-CHILD 1ST|C
19126,pre-trial,prison,10,164,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19127,pre-trial,prison,1,164,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
19128,pre-trial,prison,4,164,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19129,pre-trial,prison,1,164,ATT CRIM POSS FORGED INST 1ST|D
19130,pre-trial,prison,3,164,ATT CRIM POSS FORGED INST 2ND|E
19131,pre-trial,prison,1,164,ATT CRIM POSS STOLEN PROP 3RD|E
19132,pre-trial,prison,33,164,ATT CRIM POSS WEAP 2ND|D
19133,pre-trial,prison,4,164,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19134,pre-trial,prison,11,164,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19135,pre-trial,prison,1,164,ATT CRIM SALE MARIHUANA 2ND|E
19136,pre-trial,prison,1,164,ATT CRIM SEXUAL ACT 1ST|C
19137,pre-trial,prison,1,164,ATT CRIM SEXUAL ACT 2ND|E
19138,pre-trial,prison,1,164,ATT DISSEM INDECENT MAT MINOR 1ST|E
19139,pre-trial,prison,2,164,ATT GANG ASSAULT 1ST|C
19140,pre-trial,prison,2,164,ATT GANG ASSAULT 2ND|D
19141,pre-trial,prison,1,164,ATT GRAND LARCENY - AUTO 3RD|E
19142,pre-trial,prison,12,164,ATT MURDER 2ND|B
19143,pre-trial,prison,3,164,ATT PROM PRISON CONTRABAND 1ST|E
19144,pre-trial,prison,2,164,ATT RAPE 1ST|C
19145,pre-trial,prison,1,164,ATT RAPE 2ND|E
19146,pre-trial,prison,2,164,ATT ROBBERY 1ST|C
19147,pre-trial,prison,2,164,ATT ROBBERY 2ND SUB 1|D
19148,pre-trial,prison,4,164,ATT ROBBERY 2ND SUB 2 3|D
19149,pre-trial,prison,13,164,ATT ROBBERY 2ND|D
19150,pre-trial,prison,9,164,ATT ROBBERY 3RD|E
19151,pre-trial,prison,1,164,ATT SEX TRAFFICKING|C
19152,pre-trial,prison,3,164,ATT SEXUAL ABUSE 1ST|E
19153,pre-trial,prison,1,164,AUTO STRIPPING 2ND|E
19154,pre-trial,prison,1,164,BAIL JUMPING 2ND|E
19155,pre-trial,prison,5,164,BURGLARY 1ST|B
19156,pre-trial,prison,1,164,BURGLARY 2ND SUB 1|C
19157,pre-trial,prison,28,164,BURGLARY 2ND SUB 2|C
19158,pre-trial,prison,7,164,BURGLARY 2ND|C
19159,pre-trial,prison,34,164,BURGLARY 3RD|D
19160,pre-trial,prison,1,164,CONSPIRACY 2ND|B
19161,pre-trial,prison,6,164,COURSE SEX CONDUCT-CHILD 1ST|B
19162,pre-trial,prison,2,164,COURSE SEX CONDUCT-CHILD 2ND|D
19163,pre-trial,prison,9,164,CRIM CONTEMPT 1ST|E
19164,pre-trial,prison,2,164,CRIM MISCHIEF 3RD|E
19165,pre-trial,prison,2,164,CRIM NEGLIGENT HOMICIDE|E
19166,pre-trial,prison,6,164,CRIM POSS CONTR SUBSTANCE 2ND|A2
19167,pre-trial,prison,53,164,CRIM POSS CONTR SUBSTANCE 3RD|B
19168,pre-trial,prison,11,164,CRIM POSS CONTR SUBSTANCE 4TH|C
19169,pre-trial,prison,9,164,CRIM POSS CONTR SUBSTANCE 5TH|D
19170,pre-trial,prison,7,164,CRIM POSS FORGED INST 2ND|D
19171,pre-trial,prison,1,164,CRIM POSS MARIHUANA 2ND|D
19172,pre-trial,prison,1,164,CRIM POSS STOLEN PROP 2ND|C
19173,pre-trial,prison,2,164,CRIM POSS STOLEN PROP 3RD|D
19174,pre-trial,prison,6,164,CRIM POSS STOLEN PROP 4TH|E
19175,pre-trial,prison,1,164,CRIM POSS WEAP 1ST|B
19176,pre-trial,prison,33,164,CRIM POSS WEAP 2ND|C
19177,pre-trial,prison,8,164,CRIM POSS WEAP 3RD SUB 1 2 3|D
19178,pre-trial,prison,2,164,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
19179,pre-trial,prison,5,164,CRIM SALE CONTR SUBS - SCHOOL|B
19180,pre-trial,prison,1,164,CRIM SALE CONTR SUBS TO CHILD|B
19181,pre-trial,prison,2,164,CRIM SALE CONTR SUBSTANCE 1ST|A1
19182,pre-trial,prison,11,164,CRIM SALE CONTR SUBSTANCE 2ND|A2
19183,pre-trial,prison,44,164,CRIM SALE CONTR SUBSTANCE 3RD|B
19184,pre-trial,prison,8,164,CRIM SALE CONTR SUBSTANCE 4TH|C
19185,pre-trial,prison,11,164,CRIM SALE CONTR SUBSTANCE 5TH|D
19186,pre-trial,prison,2,164,CRIM SALE MARIHUANA 3RD|E
19187,pre-trial,prison,6,164,CRIM SEXUAL ACT 1ST|B
19188,pre-trial,prison,1,164,CRIM SEXUAL ACT 3RD|E
19189,pre-trial,prison,1,164,CRIMINAL TAX FRAUD 1ST|B
19190,pre-trial,prison,20,164,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19191,pre-trial,prison,11,164,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19192,pre-trial,prison,3,164,ENTERPRISE CORRUPTION|B
19193,pre-trial,prison,1,164,FALSIFY BUSINESS RECORDS 1ST|E
19194,pre-trial,prison,6,164,FORGERY 2ND|D
19195,pre-trial,prison,1,164,GANG ASSAULT 1ST|B
19196,pre-trial,prison,2,164,GRAND LARCENY - AUTO 4TH|E
19197,pre-trial,prison,3,164,GRAND LARCENY - NOT AUTO 1ST|B
19198,pre-trial,prison,8,164,GRAND LARCENY - NOT AUTO 2ND|C
19199,pre-trial,prison,13,164,GRAND LARCENY - NOT AUTO 3RD|D
19200,pre-trial,prison,17,164,GRAND LARCENY - NOT AUTO 4TH|E
19201,pre-trial,prison,1,164,HINDERING PROSECUTION 1ST|D
19202,pre-trial,prison,1,164,HINDERING PROSECUTION 2ND|E
19203,pre-trial,prison,3,164,IDENTITY THEFT 1ST|D
19204,pre-trial,prison,1,164,IDENTITY THEFT 2ND|E
19205,pre-trial,prison,1,164,JO - RAPE 1ST|B
19206,pre-trial,prison,1,164,JO - ROBBERY 2ND|C
19207,pre-trial,prison,15,164,MANSLAUGHTER 1ST|B
19208,pre-trial,prison,1,164,MANSLAUGHTER 2ND|C
19209,pre-trial,prison,1,164,MONEY LAUNDERING 2ND|C
19210,pre-trial,prison,2,164,MURDER 1ST|A1
19211,pre-trial,prison,11,164,MURDER 2ND|A1
19212,pre-trial,prison,1,164,OPERATE MAJOR DRUG TRAFFICKER|A1
19213,pre-trial,prison,1,164,PERJURY 1ST|D
19214,pre-trial,prison,1,164,POSS A SEX PERF BY A CHILD|E
19215,pre-trial,prison,1,164,POSS OBSCENE SEX PERF BY CHILD|E
19216,pre-trial,prison,1,164,PRED SEX ASSAULT AGAINST CHILD|A2
19217,pre-trial,prison,1,164,PROM OBSCENE SEX PERF BY CHILD|D
19218,pre-trial,prison,1,164,PROM PROSTITUTION 3RD|D
19219,pre-trial,prison,2,164,PROM SEXUAL PERF BY A CHILD|D
19220,pre-trial,prison,9,164,RAPE 1ST|B
19221,pre-trial,prison,2,164,RAPE 2ND|D
19222,pre-trial,prison,4,164,RAPE 3RD|E
19223,pre-trial,prison,4,164,RECKLESS ENDANGERMENT 1ST|D
19224,pre-trial,prison,26,164,ROBBERY 1ST|B
19225,pre-trial,prison,5,164,ROBBERY 2ND SUB 1|C
19226,pre-trial,prison,5,164,ROBBERY 2ND SUB 2 3|C
19227,pre-trial,prison,4,164,ROBBERY 2ND|C
19228,pre-trial,prison,13,164,ROBBERY 3RD|D
19229,pre-trial,prison,1,164,SEX OFF REG VIOL-1ST OFFENSE|E
19230,pre-trial,prison,1,164,SEX OFF REG VIOL-2ND OFFENSE|D
19231,pre-trial,prison,1,164,SEX TRAFFICKING|B
19232,pre-trial,prison,9,164,SEXUAL ABUSE 1ST|D
19233,pre-trial,prison,1,164,TRADEMARK COUNTERFEITING 1ST|C
19234,pre-trial,prison,1,164,UNAUTH USE OF MV 2ND|E
19235,pre-trial,prison,1,164,UNLAW MANUFACTURE METH 3RD|D
19236,pre-trial,prison,1,164,UNLAW SURVEILLANCE 2ND(2 3 4)|E
19237,pre-trial,prison,2,164,VEHICULAR ASSAULT 1ST|D
19238,pre-trial,prison,1,164,WELFARE FRAUD 4TH|E
19239,pre-trial,prison,3,165,AGG DWI:1 PRIOR CONV-10 YRS|E
19240,pre-trial,prison,2,165,AGG DWI:2 PRIOR CONV-10 YRS|D
19241,pre-trial,prison,4,165,AGG UNLIC OPER MV 1ST|E
19242,pre-trial,prison,1,165,AGGRAVATED FAMILY OFFENSE|E
19243,pre-trial,prison,1,165,ARSON 2ND|B
19244,pre-trial,prison,2,165,ARSON 3RD|C
19245,pre-trial,prison,13,165,ASSAULT 1ST|B
19246,pre-trial,prison,23,165,ASSAULT 2ND|D
19247,pre-trial,prison,12,165,ATT ASSAULT 1ST|C
19248,pre-trial,prison,11,165,ATT ASSAULT 2ND|E
19249,pre-trial,prison,1,165,ATT BURGLARY 1ST|C
19250,pre-trial,prison,4,165,ATT BURGLARY 2ND SUB 2|D
19251,pre-trial,prison,8,165,ATT BURGLARY 2ND|D
19252,pre-trial,prison,6,165,ATT BURGLARY 3RD|E
19253,pre-trial,prison,1,165,ATT CRIM POSS CHEM/BIOL WEAPON 3RD|D
19254,pre-trial,prison,2,165,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
19255,pre-trial,prison,13,165,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19256,pre-trial,prison,6,165,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19257,pre-trial,prison,3,165,ATT CRIM POSS FORGED INST 2ND|E
19258,pre-trial,prison,1,165,ATT CRIM POSS STOLEN PROP 3RD|E
19259,pre-trial,prison,25,165,ATT CRIM POSS WEAP 2ND|D
19260,pre-trial,prison,2,165,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19261,pre-trial,prison,20,165,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19262,pre-trial,prison,1,165,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
19263,pre-trial,prison,2,165,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
19264,pre-trial,prison,4,165,ATT CRIM SEXUAL ACT 1ST|C
19265,pre-trial,prison,1,165,ATT FORGERY 2ND|E
19266,pre-trial,prison,1,165,ATT GANG ASSAULT 1ST|C
19267,pre-trial,prison,1,165,ATT GRAND LARCENY - AUTO 3RD|E
19268,pre-trial,prison,2,165,ATT GRAND LARCENY - NOT AUTO 3RD|E
19269,pre-trial,prison,6,165,ATT MURDER 2ND|B
19270,pre-trial,prison,4,165,ATT RAPE 1ST|C
19271,pre-trial,prison,2,165,ATT RECKLESS ENDANGERMENT 1ST|E
19272,pre-trial,prison,11,165,ATT ROBBERY 1ST|C
19273,pre-trial,prison,2,165,ATT ROBBERY 2ND SUB 1|D
19274,pre-trial,prison,2,165,ATT ROBBERY 2ND SUB 2 3|D
19275,pre-trial,prison,10,165,ATT ROBBERY 2ND|D
19276,pre-trial,prison,2,165,ATT ROBBERY 3RD|E
19277,pre-trial,prison,1,165,ATT SEXUAL ABUSE 1ST|E
19278,pre-trial,prison,1,165,ATT UNLAW MANUFACTURE METH 3RD|E
19279,pre-trial,prison,1,165,BAIL JUMPING 1ST|D
19280,pre-trial,prison,1,165,BAIL JUMPING 2ND|E
19281,pre-trial,prison,8,165,BURGLARY 1ST|B
19282,pre-trial,prison,2,165,BURGLARY 2ND SUB 1|C
19283,pre-trial,prison,11,165,BURGLARY 2ND SUB 2|C
19284,pre-trial,prison,8,165,BURGLARY 2ND|C
19285,pre-trial,prison,26,165,BURGLARY 3RD|D
19286,pre-trial,prison,9,165,CONSPIRACY 2ND|B
19287,pre-trial,prison,2,165,CONSPIRACY 4TH|E
19288,pre-trial,prison,1,165,COURSE SEX CONDUCT-CHILD 1ST|B
19289,pre-trial,prison,1,165,COURSE SEX CONDUCT-CHILD 2ND|D
19290,pre-trial,prison,8,165,CRIM CONTEMPT 1ST|E
19291,pre-trial,prison,1,165,CRIM MISCHIEF 2ND|D
19292,pre-trial,prison,2,165,CRIM MISCHIEF 3RD|E
19293,pre-trial,prison,1,165,CRIM POSS CONTR SUBSTANCE 1ST|A1
19294,pre-trial,prison,6,165,CRIM POSS CONTR SUBSTANCE 2ND|A2
19295,pre-trial,prison,42,165,CRIM POSS CONTR SUBSTANCE 3RD|B
19296,pre-trial,prison,8,165,CRIM POSS CONTR SUBSTANCE 4TH|C
19297,pre-trial,prison,9,165,CRIM POSS CONTR SUBSTANCE 5TH|D
19298,pre-trial,prison,5,165,CRIM POSS FORGED INST 2ND|D
19299,pre-trial,prison,1,165,CRIM POSS MARIHUANA 1ST|C
19300,pre-trial,prison,3,165,CRIM POSS MARIHUANA 3RD|E
19301,pre-trial,prison,1,165,CRIM POSS STOLEN PROP 2ND|C
19302,pre-trial,prison,1,165,CRIM POSS STOLEN PROP 3RD|D
19303,pre-trial,prison,8,165,CRIM POSS STOLEN PROP 4TH|E
19304,pre-trial,prison,23,165,CRIM POSS WEAP 2ND|C
19305,pre-trial,prison,13,165,CRIM POSS WEAP 3RD SUB 1 2 3|D
19306,pre-trial,prison,3,165,CRIM SALE CONTR SUBS - SCHOOL|B
19307,pre-trial,prison,1,165,CRIM SALE CONTR SUBSTANCE 1ST|A1
19308,pre-trial,prison,5,165,CRIM SALE CONTR SUBSTANCE 2ND|A2
19309,pre-trial,prison,36,165,CRIM SALE CONTR SUBSTANCE 3RD|B
19310,pre-trial,prison,7,165,CRIM SALE CONTR SUBSTANCE 4TH|C
19311,pre-trial,prison,10,165,CRIM SALE CONTR SUBSTANCE 5TH|D
19312,pre-trial,prison,3,165,CRIM SEXUAL ACT 1ST|B
19313,pre-trial,prison,2,165,CRIM SEXUAL ACT 2ND|D
19314,pre-trial,prison,1,165,CRIM SEXUAL ACT 3RD|E
19315,pre-trial,prison,1,165,CRIM USE OF FIREARMS 1ST|B
19316,pre-trial,prison,1,165,DISSEM INDECENT MAT MINOR 1ST|D
19317,pre-trial,prison,15,165,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19318,pre-trial,prison,10,165,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19319,pre-trial,prison,1,165,EAVESDROPPING|E
19320,pre-trial,prison,1,165,ENTERPRISE CORRUPTION|B
19321,pre-trial,prison,2,165,FORGERY 2ND|D
19322,pre-trial,prison,2,165,GRAND LARCENY - AUTO 4TH|E
19323,pre-trial,prison,3,165,GRAND LARCENY - NOT AUTO 2ND|C
19324,pre-trial,prison,12,165,GRAND LARCENY - NOT AUTO 3RD|D
19325,pre-trial,prison,9,165,GRAND LARCENY - NOT AUTO 4TH|E
19326,pre-trial,prison,1,165,IDENTITY THEFT 1ST|D
19327,pre-trial,prison,3,165,IDENTITY THEFT 2ND|E
19328,pre-trial,prison,1,165,JO - ASSAULT 1ST|B
19329,pre-trial,prison,1,165,JO - BURGLARY 1ST|B
19330,pre-trial,prison,1,165,JO - MURDER 2ND|A1
19331,pre-trial,prison,18,165,MANSLAUGHTER 1ST|B
19332,pre-trial,prison,2,165,MANSLAUGHTER 2ND|C
19333,pre-trial,prison,1,165,MISUSE FOOD STAMPS|E
19334,pre-trial,prison,2,165,MURDER 1ST|A1
19335,pre-trial,prison,4,165,MURDER 2ND|A1
19336,pre-trial,prison,1,165,OBSTRUCT GOVT ADMIN:SPRAY DEV|D
19337,pre-trial,prison,1,165,POSS A SEX PERF BY A CHILD|E
19338,pre-trial,prison,1,165,PRED SEX ASSAULT AGAINST CHILD|A2
19339,pre-trial,prison,1,165,PREDATORY SEXUAL ASSAULT|A2
19340,pre-trial,prison,1,165,PROM PRISON CONTRABAND 1ST|D
19341,pre-trial,prison,1,165,PROM PROSTITUTION 3RD|D
19342,pre-trial,prison,4,165,RAPE 1ST|B
19343,pre-trial,prison,2,165,RAPE 2ND|D
19344,pre-trial,prison,4,165,RAPE 3RD|E
19345,pre-trial,prison,3,165,RECKLESS ENDANGERMENT 1ST|D
19346,pre-trial,prison,18,165,ROBBERY 1ST|B
19347,pre-trial,prison,4,165,ROBBERY 2ND SUB 1|C
19348,pre-trial,prison,7,165,ROBBERY 2ND SUB 2 3|C
19349,pre-trial,prison,6,165,ROBBERY 2ND|C
19350,pre-trial,prison,14,165,ROBBERY 3RD|D
19351,pre-trial,prison,3,165,SEX OFF REG VIOL-1ST OFFENSE|E
19352,pre-trial,prison,2,165,SEX OFF REG VIOL-2ND OFFENSE|D
19353,pre-trial,prison,1,165,SEX TRAFFICKING|B
19354,pre-trial,prison,7,165,SEXUAL ABUSE 1ST|D
19355,pre-trial,prison,3,165,VEHICULAR ASSAULT 1ST|D
19356,pre-trial,prison,1,165,VEHICULAR MANSLAUGHTER 1ST|C
19357,pre-trial,prison,1,165,WELFARE FRAUD 3RD|D
19358,pre-trial,prison,4,166,AGG DWI:1 PRIOR CONV-10 YRS|E
19359,pre-trial,prison,1,166,AGG DWI:2 PRIOR CONV-10 YRS|D
19360,pre-trial,prison,3,166,AGG UNLIC OPER MV 1ST|E
19361,pre-trial,prison,2,166,AGGRAVATED CRIM CONTEMPT|D
19362,pre-trial,prison,2,166,AGGRAVATED VEHICULAR ASSAULT|C
19363,pre-trial,prison,2,166,ARSON 2ND|B
19364,pre-trial,prison,2,166,ARSON 3RD|C
19365,pre-trial,prison,13,166,ASSAULT 1ST|B
19366,pre-trial,prison,18,166,ASSAULT 2ND|D
19367,pre-trial,prison,2,166,ATT ARSON 2ND|C
19368,pre-trial,prison,1,166,ATT ARSON 3RD|D
19369,pre-trial,prison,5,166,ATT ASSAULT 1ST|C
19370,pre-trial,prison,1,166,ATT ASSAULT 2ND (HATE CRIME)|D
19371,pre-trial,prison,10,166,ATT ASSAULT 2ND|E
19372,pre-trial,prison,3,166,ATT BURGLARY 1ST|C
19373,pre-trial,prison,2,166,ATT BURGLARY 2ND SUB 2|D
19374,pre-trial,prison,11,166,ATT BURGLARY 2ND|D
19375,pre-trial,prison,12,166,ATT BURGLARY 3RD|E
19376,pre-trial,prison,1,166,ATT CRIM FACILITATION 2ND|D
19377,pre-trial,prison,11,166,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
19378,pre-trial,prison,2,166,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
19379,pre-trial,prison,4,166,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
19380,pre-trial,prison,3,166,ATT CRIM POSS FORGED INST 2ND|E
19381,pre-trial,prison,1,166,ATT CRIM POSS WEAP 1ST|C
19382,pre-trial,prison,33,166,ATT CRIM POSS WEAP 2ND|D
19383,pre-trial,prison,1,166,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
19384,pre-trial,prison,1,166,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
19385,pre-trial,prison,10,166,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
19386,pre-trial,prison,4,166,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
19387,pre-trial,prison,2,166,ATT FORGERY 2ND|E
19388,pre-trial,prison,1,166,ATT GRAND LARCENY - NOT AUTO 3RD|E
19389,pre-trial,prison,1,166,ATT IDENTITY THEFT 1ST|E
19390,pre-trial,prison,8,166,ATT MURDER 2ND|B
19391,pre-trial,prison,1,166,ATT PROM PROSTITUTION 3RD|E
19392,pre-trial,prison,7,166,ATT ROBBERY 1ST|C
19393,pre-trial,prison,1,166,ATT ROBBERY 2ND SUB 1|D
19394,pre-trial,prison,2,166,ATT ROBBERY 2ND SUB 2 3|D
19395,pre-trial,prison,9,166,ATT ROBBERY 2ND|D
19396,pre-trial,prison,11,166,ATT ROBBERY 3RD|E
19397,pre-trial,prison,1,166,ATT SEXUAL ABUSE 1ST|E
19398,pre-trial,prison,2,166,ATT STRANGULATION 2ND|E
19399,pre-trial,prison,5,166,BURGLARY 1ST|B
19400,pre-trial,prison,2,166,BURGLARY 2ND SUB 1|C
19401,pre-trial,prison,20,166,BURGLARY 2ND SUB 2|C
19402,pre-trial,prison,11,166,BURGLARY 2ND|C
19403,pre-trial,prison,39,166,BURGLARY 3RD|D
19404,pre-trial,prison,1,166,COERCION 1ST|D
19405,pre-trial,prison,1,166,CONSPIRACY 1ST|A1
19406,pre-trial,prison,9,166,CONSPIRACY 2ND|B
19407,pre-trial,prison,1,166,CONSPIRACY 4TH|E
19408,pre-trial,prison,4,166,COURSE SEX CONDUCT-CHILD 1ST|B
19409,pre-trial,prison,2,166,COURSE SEX CONDUCT-CHILD 2ND|D
19410,pre-trial,prison,9,166,CRIM CONTEMPT 1ST|E
19411,pre-trial,prison,2,166,CRIM MISCHIEF 2ND|D
19412,pre-trial,prison,2,166,CRIM MISCHIEF 3RD|E
19413,pre-trial,prison,2,166,CRIM NEGLIGENT HOMICIDE|E
19414,pre-trial,prison,11,166,CRIM POSS CONTR SUBSTANCE 2ND|A2
19415,pre-trial,prison,43,166,CRIM POSS CONTR SUBSTANCE 3RD|B
19416,pre-trial,prison,5,166,CRIM POSS CONTR SUBSTANCE 4TH|C
19417,pre-trial,prison,18,166,CRIM POSS CONTR SUBSTANCE 5TH|D
19418,pre-trial,prison,7,166,CRIM POSS FORGED INST 2ND|D
19419,pre-trial,prison,1,166,CRIM POSS MARIHUANA 2ND|D
19420,pre-trial,prison,1,166,CRIM POSS MARIHUANA 3RD|E
19421,pre-trial,prison,2,166,CRIM POSS STOLEN PROP 3RD|D
19422,pre-trial,prison,4,166,CRIM POSS STOLEN PROP 4TH|E
19423,pre-trial,prison,28,166,CRIM POSS WEAP 2ND|C
19424,pre-trial,prison,5,166,CRIM POSS WEAP 3RD SUB 1 2 3|D
19425,pre-trial,prison,2,166,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
19426,pre-trial,prison,3,166,CRIM SALE CONTR SUBS - SCHOOL|B
19427,pre-trial,prison,2,166,CRIM SALE CONTR SUBSTANCE 1ST|A1
19428,pre-trial,prison,3,166,CRIM SALE CONTR SUBSTANCE 2ND|A2
19429,pre-trial,prison,69,166,CRIM SALE CONTR SUBSTANCE 3RD|B
19430,pre-trial,prison,5,166,CRIM SALE CONTR SUBSTANCE 4TH|C
19431,pre-trial,prison,17,166,CRIM SALE CONTR SUBSTANCE 5TH|D
19432,pre-trial,prison,1,166,CRIM SALE FIREARM 1ST|B
19433,pre-trial,prison,2,166,CRIM SALE FIREARM 2ND|C
19434,pre-trial,prison,2,166,CRIM SALE FIREARM 3RD|D
19435,pre-trial,prison,7,166,CRIM SEXUAL ACT 1ST|B
19436,pre-trial,prison,1,166,CRIM USE OF FIREARMS 1ST|B
19437,pre-trial,prison,1,166,DISSEM INDECENT MAT MINOR 1ST|D
19438,pre-trial,prison,10,166,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
19439,pre-trial,prison,9,166,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
19440,pre-trial,prison,1,166,ESCAPE 2ND|E
19441,pre-trial,prison,1,166,FALSIFY BUSINESS RECORDS 1ST|E
19442,pre-trial,prison,2,166,FORGERY 2ND|D
19443,pre-trial,prison,2,166,GANG ASSAULT 1ST|B
19444,pre-trial,prison,2,166,GRAND LARCENY - AUTO 3RD|D
19445,pre-trial,prison,1,166,GRAND LARCENY - AUTO 4TH|E
19446,pre-trial,prison,1,166,GRAND LARCENY - NOT AUTO 1ST|B
19447,pre-trial,prison,3,166,GRAND LARCENY - NOT AUTO 2ND|C
19448,pre-trial,prison,11,166,GRAND LARCENY - NOT AUTO 3RD|D
19449,pre-trial,prison,18,166,GRAND LARCENY - NOT AUTO 4TH|E
19450,pre-trial,prison,4,166,IDENTITY THEFT 1ST|D
19451,pre-trial,prison,1,166,IDENTITY THEFT 2ND|E
19452,pre-trial,prison,1,166,INSURANCE FRAUD 3RD|D
19453,pre-trial,prison,1,166,LV SCENE OF ACC W/O REPORTING|E
19454,pre-trial,prison,1,166,LV SCENE OF ACCIDENT - DEATH|D
19455,pre-trial,prison,16,166,MANSLAUGHTER 1ST|B
19456,pre-trial,prison,3,166,MANSLAUGHTER 2ND|C
19457,pre-trial,prison,1,166,MENACING POLICE/PEACE OFFICER|D
19458,pre-trial,prison,17,166,MURDER 2ND|A1
19459,pre-trial,prison,1,166,OFFER FALSE INST FILING 1ST|E
19460,pre-trial,prison,1,166,OPERATE MAJOR DRUG TRAFFICKER|A1
19461,pre-trial,prison,1,166,PREDATORY SEXUAL ASSAULT|A2
19462,pre-trial,prison,1,166,PROM PRISON CONTRABAND 1ST|D
19463,pre-trial,prison,3,166,PROM SEXUAL PERF BY A CHILD|D
19464,pre-trial,prison,9,166,RAPE 1ST|B
19465,pre-trial,prison,2,166,RAPE 2ND|D
19466,pre-trial,prison,4,166,RAPE 3RD|E
19467,pre-trial,prison,1,166,RECKLESS ENDANGERMENT 1ST|D
19468,pre-trial,prison,27,166,ROBBERY 1ST|B
19469,pre-trial,prison,2,166,ROBBERY 2ND SUB 1|C
19470,pre-trial,prison,6,166,ROBBERY 2ND SUB 2 3|C
19471,pre-trial,prison,10,166,ROBBERY 2ND|C
19472,pre-trial,prison,11,166,ROBBERY 3RD|D
19473,pre-trial,prison,4,166,SEX OFF REG VIOL-2ND OFFENSE|D
19474,pre-trial,prison,1,166,SEX TRAFFICKING|B
19475,pre-trial,prison,9,166,SEXUAL ABUSE 1ST|D
19476,pre-trial,prison,1,166,SODOMY 1ST|B
19477,pre-trial,prison,1,166,STRANGULATION 2ND|D
19478,pre-trial,prison,1,166,UNLAW MANUFACTURE METH 2ND|C
19479,pre-trial,prison,4,166,UNLAW MANUFACTURE METH 3RD|D
19480,pre-trial,prison,1,166,USE OF CHILD IN A SEXUAL PERF|C
19481,pre-trial,prison,2,166,VEHICULAR ASSAULT 1ST|D
19482,pre-trial,prison,1,166,VEHICULAR ASSAULT 2ND|E
19483,pre-trial,prison,1,166,WELFARE FRAUD 2ND|C
19484,pre-trial,prison,4,167,AGG DWI:1 PRIOR CONV-10 YRS|E
19485,pre-trial,prison,1,167,AGG DWI:W/CHILD|E
19486,pre-trial,prison,4,167,AGG UNLIC OPER MV 1ST|E
19487,pre-trial,prison,2,167,AGGRAVATED CRIM CONTEMPT|D
19488,pre-trial,prison,1,167,AGGRAVATED VEHICULAR ASSAULT|C
19489,pre-trial,prison,1,167,AGGRAVATED VEHICULAR HOMICIDE|B
19490,pre-trial,prison,2,167,ARSON 2ND|B
19491,pre-trial,prison,2,167,ARSON 4TH|E
19492,pre-trial,prison,1,167,ASLT:POLICE OFF/FIREMAN/EMT|C
19493,pre-trial,prison,14,167,ASSAULT 1ST|B
19494,pre-trial,prison,16,167,ASSAULT 2ND|D
